timestamp,carbon_intensity_gCO2eq_per_kWh,zone_id,is_estimated,estimation_method,temporal_granularity,updated_at,created_at,emission_factor_type
2025-01-15 11:00:00+00:00,594,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:08.982Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-15 12:00:00+00:00,585,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:08.982Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-15 13:00:00+00:00,589,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:27.859Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-15 14:00:00+00:00,602,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:08.982Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-15 15:00:00+00:00,599,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:27.859Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-15 16:00:00+00:00,583,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:08.982Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-15 17:00:00+00:00,580,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:08.982Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-15 18:00:00+00:00,566,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:27.859Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-15 19:00:00+00:00,567,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:27.859Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-15 20:00:00+00:00,561,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:27.859Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-15 21:00:00+00:00,554,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:30.848Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-15 22:00:00+00:00,555,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:30.848Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-15 23:00:00+00:00,533,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:27.859Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 00:00:00+00:00,473,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:30.848Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 01:00:00+00:00,442,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:27.859Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 02:00:00+00:00,423,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:08.982Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 03:00:00+00:00,402,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:27.859Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 04:00:00+00:00,397,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:08.982Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 05:00:00+00:00,402,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:27.859Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 06:00:00+00:00,404,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:27.859Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 07:00:00+00:00,424,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:30.848Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 08:00:00+00:00,468,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:08.982Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 09:00:00+00:00,538,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:15.207Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 10:00:00+00:00,558,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 11:00:00+00:00,581,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 12:00:00+00:00,578,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:15.207Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 13:00:00+00:00,585,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:15.207Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 14:00:00+00:00,587,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 15:00:00+00:00,589,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 16:00:00+00:00,622,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 17:00:00+00:00,612,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 18:00:00+00:00,598,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 19:00:00+00:00,596,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 20:00:00+00:00,578,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 21:00:00+00:00,569,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-16 22:00:00+00:00,557,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-16 23:00:00+00:00,539,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 00:00:00+00:00,476,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 01:00:00+00:00,446,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 02:00:00+00:00,423,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-17 03:00:00+00:00,404,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 04:00:00+00:00,406,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 05:00:00+00:00,407,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 06:00:00+00:00,414,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-17 07:00:00+00:00,439,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 08:00:00+00:00,473,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-17 09:00:00+00:00,524,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 10:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-17 11:00:00+00:00,537,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-17 12:00:00+00:00,526,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:15.207Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 13:00:00+00:00,529,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 14:00:00+00:00,541,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 15:00:00+00:00,538,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 16:00:00+00:00,565,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 17:00:00+00:00,574,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:37.421Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 18:00:00+00:00,561,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:15.207Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 19:00:00+00:00,559,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:15.207Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-17 20:00:00+00:00,557,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:15.207Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 21:00:00+00:00,561,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-17 22:00:00+00:00,563,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:34.078Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-17 23:00:00+00:00,551,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:15.207Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-18 00:00:00+00:00,487,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:15.207Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-18 01:00:00+00:00,454,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:43.831Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 02:00:00+00:00,426,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 03:00:00+00:00,393,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-18 04:00:00+00:00,391,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 05:00:00+00:00,393,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 06:00:00+00:00,397,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-18 07:00:00+00:00,425,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-18 08:00:00+00:00,466,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:43.831Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 09:00:00+00:00,503,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 10:00:00+00:00,531,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-18 11:00:00+00:00,561,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 12:00:00+00:00,550,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 13:00:00+00:00,555,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:43.831Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 14:00:00+00:00,552,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:43.831Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 15:00:00+00:00,565,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 16:00:00+00:00,603,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 17:00:00+00:00,591,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 18:00:00+00:00,588,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-18 19:00:00+00:00,587,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-18 20:00:00+00:00,571,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 21:00:00+00:00,584,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 22:00:00+00:00,586,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-18 23:00:00+00:00,552,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 00:00:00+00:00,487,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 01:00:00+00:00,456,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 02:00:00+00:00,428,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 03:00:00+00:00,393,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 04:00:00+00:00,402,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 05:00:00+00:00,402,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 06:00:00+00:00,406,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 07:00:00+00:00,432,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 08:00:00+00:00,477,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 09:00:00+00:00,514,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 10:00:00+00:00,524,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 11:00:00+00:00,578,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:43.831Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 12:00:00+00:00,559,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 13:00:00+00:00,562,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:43.831Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 14:00:00+00:00,561,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 15:00:00+00:00,549,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 16:00:00+00:00,561,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:21.727Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 17:00:00+00:00,539,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:41.065Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 18:00:00+00:00,539,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 19:00:00+00:00,533,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 20:00:00+00:00,535,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:28.201Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-19 21:00:00+00:00,549,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 22:00:00+00:00,548,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-19 23:00:00+00:00,534,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 00:00:00+00:00,489,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 01:00:00+00:00,454,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 02:00:00+00:00,417,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 03:00:00+00:00,398,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 04:00:00+00:00,395,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 05:00:00+00:00,400,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:28.201Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 06:00:00+00:00,403,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:28.201Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 07:00:00+00:00,429,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 08:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 09:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 10:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 11:00:00+00:00,545,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 12:00:00+00:00,544,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:28.201Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 13:00:00+00:00,539,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:28.201Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 14:00:00+00:00,531,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:28.201Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 15:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 16:00:00+00:00,564,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 17:00:00+00:00,538,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 18:00:00+00:00,551,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 19:00:00+00:00,552,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 20:00:00+00:00,546,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 21:00:00+00:00,551,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:28.201Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-20 22:00:00+00:00,557,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-20 23:00:00+00:00,553,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-21 00:00:00+00:00,496,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 01:00:00+00:00,460,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:28.201Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-21 02:00:00+00:00,444,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-21 03:00:00+00:00,428,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 04:00:00+00:00,430,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:28.201Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-21 05:00:00+00:00,433,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-21 06:00:00+00:00,439,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:28.201Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 07:00:00+00:00,469,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 08:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:50.429Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 09:00:00+00:00,529,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-21 10:00:00+00:00,542,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 11:00:00+00:00,560,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:47.434Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-21 12:00:00+00:00,554,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:54.114Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 13:00:00+00:00,563,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 14:00:00+00:00,572,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 15:00:00+00:00,570,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:54.114Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-21 16:00:00+00:00,584,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 17:00:00+00:00,601,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 18:00:00+00:00,562,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 19:00:00+00:00,566,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:54.114Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 20:00:00+00:00,580,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:54.114Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-21 21:00:00+00:00,594,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-21 22:00:00+00:00,577,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-21 23:00:00+00:00,556,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 00:00:00+00:00,515,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
